Path;SBE_version;Start_Time;System_Upload_Date;Date_from_the_Name_File;Latitude;Row_Latitude;Longitude;Row_Longitude;Station;FileName;Station_From_Name;Max_Depth;Surface_temperature;Max_difference_Tmd_Temperature;Unit_Temperature;Count_True;Count_Total;Dive_Begin_Index;Dive_End_Index;Error
ctddata\1993\05-06_Ver\sbe9\cnvdata\020MV24C.cnv;SBE 9;24.05.1993 1:16;24.05.1993 1:16;;52.96055556;  52 57 38;107.4836111; 107 29 01;20;020MV24C;;1597.789;2.0945;1.900853904;t090: temperature, ITS-90 [deg C];3881;35207;178;35384;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\021MV24C.cnv;SBE 9;24.05.1993 3:40;24.05.1993 3:40;;53.01694444;  53 01 01;107.8055556; 107 48 20;21;021MV24C;;;;;;;;;;
ctddata\1993\05-06_Ver\sbe9\cnvdata\022MV24C.cnv;SBE 9;24.05.1993 5:02;24.05.1993 5:02;;53.18833333;  53 11 18;107.7625; 107 45 45;22;022MV24C;;1624.71;2.0705;1.894440236;t090: temperature, ITS-90 [deg C];3217;32313;161;32473;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\023MV24C.cnv;SBE 9;24.05.1993 6:30;24.05.1993 6:30;;53.17111111;  53 10 16;107.7769444; 107 46 37;23;023MV24C;;1624.194;2.0893;1.886468411;t090: temperature, ITS-90 [deg C];5013;35209;58;35266;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\024MV25C.cnv;SBE 9;25.05.1993 7:52;25.05.1993 7:52;;53.35666667;  53 21 24;108.2102778; 108 12 37;24;024MV25C;;1627.526;1.8483;2.148646559;t090: temperature, ITS-90 [deg C];3485;29959;88;30046;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\025MV25C.cnv;SBE 9;25.05.1993 10:30;25.05.1993 10:30;;53.63138889;  53 37 53;108.1294444; 108 07 46;25;025MV25C;;366.479;1.9889;2.071527204;t090: temperature, ITS-90 [deg C];4033;9670;186;9855;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\026NV25C.cnv;SBE 9;25.05.1993 13:40;25.05.1993 13:40;;53.94722222;  53 56 50;108.4191667; 108 25 09;26;026NV25C;;889.398;1.6231;2.34362227;t090: temperature, ITS-90 [deg C];4640;20614;276;20889;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\027NV25C.cnv;SBE 9;25.05.1993 17:07;25.05.1993 17:07;;54.31361111;  54 18 49;108.7722222; 108 46 20;27;027NV25C;;896.389;1.3016;2.698241467;t090: temperature, ITS-90 [deg C];4455;18677;358;19034;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\028NV25C.cnv;SBE 9;25.05.1993 18:41;25.05.1993 18:41;;54.47944444;  54 28 46;108.9205556; 108 55 14;28;028NV25C;;892.215;0.8853;3.078038632;t090: temperature, ITS-90 [deg C];3840;18891;308;19198;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\029NV26C.cnv;SBE 9;25.05.1993 21:20;25.05.1993 21:20;;53.80777778;  53 48 28;108.2244444; 108 13 28;29;029NV26C;;892.649;1.5482;2.441911856;t090: temperature, ITS-90 [deg C];4471;18570;184;18753;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\030NV25C.cnv;SBE 9;26.05.1993 13:00;26.05.1993 13:00;;53.72666667;  53 43 36;108.0286111; 108 01 43;30;030NV25C;;863.188;2.0371;1.938307793;t090: temperature, ITS-90 [deg C];3569;19601;149;19749;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\031NV26C.cnv;SBE 9;26.05.1993 14:39;26.05.1993 14:39;;53.61666667;  53 37 00;107.7625; 107 45 45;22 км NE от м.Арал (МалоеМоре);031NV26C;;640.506;2.3345;1.632661506;t090: temperature, ITS-90 [deg C];3561;13432;195;13626;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\032NV26C.cnv;SBE 9;26.05.1993 17:06;26.05.1993 17:06;;53.24472222;  53 14 41;107.7108333; 107 42 39;32;032NV26C;;553.304;2.6097;1.453585999;t090: temperature, ITS-90 [deg C];3050;9285;127;9411;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\033NV26C.cnv;SBE 9;26.05.1993 18:52;26.05.1993 18:52;;53.43388889;  53 26 02;107.6275; 107 37 39;33;033NV26C;;262.379;2.0705;1.894593024;t090: temperature, ITS-90 [deg C];498;5987;184;6170;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\034MV27C.cnv;SBE 9;27.05.1993 1:08;27.05.1993 1:08;;52.97277778;  52 58 22;106.955; 106 57 18;34;034MV27C;;1077.711;2.4926;1.475536252;t090: temperature, ITS-90 [deg C];3521;21709;206;21914;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\035MV27C.cnv;SBE 9;27.05.1993 3:13;27.05.1993 3:13;;52.96166667;  52 57 42;106.8011111; 106 48 04;35;035MV27C;;1374.8;2.607;1.392736479;t090: temperature, ITS-90 [deg C];3833;30011;216;30226;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\036MV28C.cnv;SBE 9;28.05.1993 2:05;28.05.1993 2:05;;52.93388889;  52 56 02;107.0013889; 107 00 05;36;036MV28C;;1380.24;3.0409;0.925132076;t090: temperature, ITS-90 [deg C];3516;27202;202;27403;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\037MV28C.cnv;SBE 9;28.05.1993 4:56;28.05.1993 4:56;;52.8675;  52 52 03;107.0825; 107 04 57;37;037MV28C;;1374.498;3.1301;0.832961314;t090: temperature, ITS-90 [deg C];3853;29509;294;29802;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\038MV28C.cnv;SBE 9;28.05.1993 8:29;28.05.1993 8:29;;52.80833333;  52 48 30;107.1483333; 107 08 54;38;038MV28C;;1391.876;3.1433;0.820884598;t090: temperature, ITS-90 [deg C];3249;27325;194;27518;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\039MV28C.cnv;SBE 9;28.05.1993 10:58;28.05.1993 10:58;;52.735;  52 44 06;107.2158333; 107 12 57;39;039MV28C;;1402.112;3.039;0.950221363;t090: temperature, ITS-90 [deg C];3770;29918;77;29994;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\040MV28C.cnv;SBE 9;28.05.1993 12:28;28.05.1993 12:28;;52.67861111;  52 40 43;107.2544444; 107 15 16;   040, TM TB 1200;040MV28C;;1166.141;2.6401;1.513675091;t090: temperature, ITS-90 [deg C];3672;23180;21;23200;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\041MV28C.cnv;SBE 9;28.05.1993 13:57;28.05.1993 13:57;;52.65305556;  52 39 11;107.2733333; 107 16 24;41;041MV28C;;932.258;2.2857;1.670478819;t090: temperature, ITS-90 [deg C];3437;18471;1;18471;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\042MV28C.cnv;SBE 9;28.05.1993 14:42;28.05.1993 14:42;;52.63888889;  52 38 20;107.3113889; 107 18 41;   042, 600 m TB Verankerung;042MV28C;;637.655;2.7648;1.229565778;t090: temperature, ITS-90 [deg C];4341;12384;218;12601;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\043MV28C.cnv;SBE 9;28.05.1993 15:21;28.05.1993 15:21;;52.61472222;  52 36 53 ;107.3175; 107 19 03     ;43;043MV28C;;170.807;3.9294;0.359802198;t090: temperature, ITS-90 [deg C];1349;5818;183;6000;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\045MV29C.cnv;SBE 9;29.05.1993 1:26;29.05.1993 1:26;;52.48138889;  52 28  53;106.5813889; 106 34 53;45;045MV29C;;507.391;2.752;1.210823905;t090: temperature, ITS-90 [deg C];3392;8826;89;8914;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\046MV29C.cnv;SBE 9;29.05.1993 2:58;29.05.1993 2:58;;52.45583333;  52 27 21;106.5491667; 106 32 57;46;046MV29C;;390.439;2.728;1.245471442;t090: temperature, ITS-90 [deg C];2019;7430;152;7581;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\047MV29C.cnv;SBE 9;29.05.1993 3:52;29.05.1993 3:52;;52.42194444;  52 25 19;106.4725; 106 28 21;   047, 200 k CANYON VERANKERUNG;047MV29C;;207.255;2.903;1.070564156;t090: temperature, ITS-90 [deg C];0;4122;112;4233;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\048MV29C.cnv;SBE 9;29.05.1993 4:33;29.05.1993 4:33;;52.41527778;  52 24 55;106.4633333; 106 27 48;48;048MV29C;;144.695;2.8504;1.263867392;t090: temperature, ITS-90 [deg C];0;3459;213;3671;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\049MV29C.cnv;SBE 9;29.05.1993 5:57;29.05.1993 5:57;;52.8875;  52 53 15;106.6869444; 106 41 13;49;049MV29C;;723.223;3.0044;0.959655683;t090: temperature, ITS-90 [deg C];3329;12997;119;13115;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\050MV29C.cnv;SBE 9;29.05.1993 6:50;29.05.1993 6:50;;52.61388889;  52 36 50;106.7780556; 106 46 41;50;050MV29C;;982.003;3.131;0.832706377;t090: temperature, ITS-90 [deg C];3657;19141;91;19231;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\051MV30C.cnv;SBE 9;30.05.1993 12:48;30.05.1993 12:48;;52.68416667;  52 41 03;107.2247222; 107 13 29;51;051MV30C;;1218.863;3.0304;0.96200273;t090: temperature, ITS-90 [deg C];3487;23402;83;23484;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\052MV30C.cnv;SBE 9;30.05.1993 14:32;30.05.1993 14:32;;52.63638889;  52 38 11;107.3063889; 107 18 23;52;052MV30C;;532.347;3.216;0.752685512;t090: temperature, ITS-90 [deg C];3982;9611;224;9834;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\053MV30C.cnv;SBE 9;30.05.1993 16:00;30.05.1993 16:00;;52.63138889;  52 37 53;107.3083333; 107 18 30;53;053MV30C;;433.074;3.4459;0.517702581;t090: temperature, ITS-90 [deg C];3102;8367;28;8394;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\054MV30C.cnv;SBE 9;30.05.1993 16:37;30.05.1993 16:37;;52.62722222;  52 37 38;107.3041667; 107 18 15;53;054MV30C;;459.319;3.381;0.588748316;t090: temperature, ITS-90 [deg C];3285;8448;212;8659;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\055MV30C.cnv;SBE 9;30.05.1993 17:30;30.05.1993 17:30;;52.63055556;  52 37 50;107.32; 107 19 12;   ;055MV30C;;498.653;3.4565;0.645776833;t090: temperature, ITS-90 [deg C];3658;9004;118;9121;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\056MV30C.cnv;SBE 9;30.05.1993 18:09;30.05.1993 18:09;;52.62444444;  52 37 28;107.3155556; 107 18 56;56;056MV30C;;236.526;7.8587;0.235615199;t090: temperature, ITS-90 [deg C];768;4400;146;4545;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\057MV30C.cnv;SBE 9;30.05.1993 18:54;30.05.1993 18:54;;52.65694444;  52 39 25;107.2722222; 107 16 20;57;057MV30C;;921.084;2.742;1.222150975;t090: temperature, ITS-90 [deg C];3925;17486;72;17557;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\058MV30C.cnv;SBE 9;30.05.1993 19:27;30.05.1993 19:27;;52.64055556;  52 38 26;107.2833333; 107 17 00;58;058MV30C;;727.287;2.8382;1.126322329;t090: temperature, ITS-90 [deg C];3473;14671;126;14796;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\059MV30C.cnv;SBE 9;30.05.1993 20:09;30.05.1993 20:09;;52.67805556;  52 40 41;107.2563889; 107 15 23;59;059MV30C;;1203.142;2.7273;1.246195192;t090: temperature, ITS-90 [deg C];3659;22258;181;22438;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\060MV30C.cnv;SBE 9;30.05.1993 20:55;30.05.1993 20:55;;52.65;  52 39 00;107.2763889; 107 16 35;60;060MV30C;;862.999;2.7192;1.245295532;t090: temperature, ITS-90 [deg C];3520;17327;256;17582;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\061MV31C.cnv;SBE 9;31.05.1993 13:15;31.05.1993 13:15;;53.17194444;  53 10 19;107.8008333; 107 48 3;61;061MV31C;;1624.37;2.6207;1.393700314;t090: temperature, ITS-90 [deg C];3162;32151;134;32284;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\062MV31C.cnv;SBE 9;31.05.1993 18:18;31.05.1993 18:18;;52.96333333;  52 57 48;107.4827778; 107 28 58;62;062MV31C;;217.745;2.4722;1.497978754;t090: temperature, ITS-90 [deg C];966;4700;180;4879;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\062MV32C.cnv;SBE 9;31.05.1993 18:25;31.05.1993 18:25;;52.96333333;  52 57 48;107.4827778; 107 28 58;62;062MV32C;;1598.29;3.5884;None;t090: temperature, ITS-90 [deg C];0;29517;93;29609;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\063MV01C.cnv;SBE 9;01.06.1993 0:32;01.06.1993 0:32;;52.66;  52 39 36;106.8122222; 106 48 44;63;063MV01C;;1145.781;3.1751;0.789107125;t090: temperature, ITS-90 [deg C];3374;22702;107;22808;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\064SV01C.cnv;SBE 9;01.06.1993 6:13;01.06.1993 6:13;;52.09944444;  52 05 58;105.9483333; 105 56 54;64;064SV01C;;199.71;2.6022;1.363088322;t090: temperature, ITS-90 [deg C];0;5170;134;5303;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\065SV01C.cnv;SBE 9;01.06.1993 7:10;01.06.1993 7:10;;52.05;  52 03 00;105.9777778; 105 58 40;65;065SV01C;;475.54;3.2049;0.762712133;t090: temperature, ITS-90 [deg C];3227;9495;191;9685;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\066SV01C.cnv;SBE 9;01.06.1993 7:59;01.06.1993 7:59;;52.01194444;  52 00 43;105.9025; 105 54 09;66;066SV01C;;998.689;3.3274;0.63844089;t090: temperature, ITS-90 [deg C];3658;19895;205;20099;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\067SV01C.cnv;SBE 9;01.06.1993 12:03;01.06.1993 12:03;;51.74333333;  51 44 36;105.2786111; 105 16 43;67;067SV01C;;1432.645;3.4386;0.662433981;t090: temperature, ITS-90 [deg C];3387;30875;221;31095;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\068SV03C.cnv;SBE 9;01.06.1993 21:01;01.06.1993 21:01;;51.82694444;  51 49 37;104.9122222; 104 54 44;68;068SV03C;;1030.381;3.616;0.368347183;t090: temperature, ITS-90 [deg C];2992;23565;569;24133;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\069MV05C.cnv;SBE 9;05.06.1993 10:13;01.06.1993 21:01;;51.82694444;  51 49 37;104.9122222; 104 54 44;68;069MV05C;;631.656;3.1908;0.800517907;t090: temperature, ITS-90 [deg C];4094;13557;158;13714;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\070MV05C.cnv;SBE 9;05.06.1993 13:09;05.06.1993 13:09;;52.63166667;  52 37 54;107.3097222; 107 18 35;70;070MV05C;;467.14;3.297;0.665784664;t090: temperature, ITS-90 [deg C];4214;12301;132;12432;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\071MV05C.cnv;SBE 9;05.06.1993 14:53;05.06.1993 14:53;;52.61;  52 36 36;107.3038889; 107 18 14;71;071MV05C;;249.738;8.4127;None;t090: temperature, ITS-90 [deg C];0;7553;204;7756;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\072MV05C.cnv;SBE 9;05.06.1993 16:31;05.06.1993 16:31;;52.6225;  52 37 21;107.3055556; 107 18 20;72;072MV05C;;408.408;3.6787;0.443240955;t090: temperature, ITS-90 [deg C];3455;10554;88;10641;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\073MV05C.cnv;SBE 9;05.06.1993 16:58;05.06.1993 16:58;;52.62027778;  52 37 13;107.2847222; 107 17 05;73;073MV05C;;456.294;3.4478;0.573160893;t090: temperature, ITS-90 [deg C];3417;11452;113;11564;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\074MV05C.cnv;SBE 9;05.06.1993 17:33;05.06.1993 17:33;;52.63722222;  52 38 14;107.2913889; 107 17 29;74;074MV05C;;666.997;3.3501;0.653502085;t090: temperature, ITS-90 [deg C];3686;14042;273;14314;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\075MV05C.cnv;SBE 9;05.06.1993 19:13;05.06.1993 19:13;;52.65111111;  52 39 04;107.2711111; 107 16 16;75;075MV05C;;879.707;3.1588;0.805216814;t090: temperature, ITS-90 [deg C];3807;18362;195;18556;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\076MV05C.cnv;SBE 9;05.06.1993 20:54;05.06.1993 20:54;;52.66444444;  52 39 52;107.2616667; 107 15 42;76;076MV05C;;1034.601;3.1779;0.78567106;t090: temperature, ITS-90 [deg C];4824;23786;88;23873;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\077MV05C.cnv;SBE 9;05.06.1993 21:36;05.06.1993 21:36;;52.68138889;  52 40 53;107.2522222; 107 15 08;77;077MV05C;;1204.733;3.2272;0.739099397;t090: temperature, ITS-90 [deg C];4286;26810;206;27015;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\078MV06C.cnv;SBE 9;06.06.1993 0:34;06.06.1993 0:34;;52.69333333;  52 41 36;107.2291667; 107 13 45;78;078MV06C;;1265.067;3.5177;0.449722008;t090: temperature, ITS-90 [deg C];4143;32335;105;32439;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\079MV07C.cnv;SBE 9;07.06.1993 6:27;07.06.1993 6:27;;52.61311111;  52 36 47.2;107.3176389; 107 19 3.5;79;079MV07C;;151.976;10.9907;None;t090: temperature, ITS-90 [deg C];0;6155;131;6285;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\080MV07C.cnv;SBE 9;07.06.1993 7:06;07.06.1993 7:06;;52.62166667;  52 37 18;107.3094444; 107 18 34;80;080MV07C;;419.927;4.9307;0.410511933;t090: temperature, ITS-90 [deg C];2754;13792;95;13886;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\081MV07C.cnv;SBE 9;07.06.1993 8:29;07.06.1993 8:29;;52.63444444;  52 38 04;107.3055556; 107 18 20;81;081MV07C;;454.261;3.7832;0.546540478;t090: temperature, ITS-90 [deg C];4944;10745;32;10776;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\082MV07C.cnv;SBE 9;07.06.1993 9:49;07.06.1993 9:49;;52.64444444;  52 38 40;107.3052778; 107 18 19;82;082MV07C;;689.684;3.3511;0.613359607;t090: temperature, ITS-90 [deg C];5462;18869;59;18927;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\083MV07C.cnv;SBE 9;07.06.1993 11:27;07.06.1993 11:27;;52.65333333;  52 39 12;107.2961111; 107 17 46;83;083MV07C;;814.343;3.3614;0.626825299;t090: temperature, ITS-90 [deg C];4854;18765;83;18847;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\084MV07C.cnv;SBE 9;07.06.1993 12:35;07.06.1993 12:35;;52.6575;  52 39 27;107.2863889; 107 17 11;84;084MV07C;;854.607;3.361;0.613170596;t090: temperature, ITS-90 [deg C];5681;21983;132;22114;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\085MV07C.cnv;SBE 9;07.06.1993 16:41;07.06.1993 16:41;;52.66194444;  52 39 43;107.2622222; 107 15 44;85;085MV07C;;1009.192;3.4921;0.472727696;t090: temperature, ITS-90 [deg C];5463;24077;106;24182;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\086MV07C.cnv;SBE 9;07.06.1993 17:26;07.06.1993 17:26;;52.67777778;  52 40 40;107.2555556; 107 15 20;86;086MV07C;;1157.865;3.3135;0.656975715;t090: temperature, ITS-90 [deg C];5980;30356;117;30472;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\087MV07C.cnv;SBE 9;07.06.1993 18:49;07.06.1993 18:49;;52.67972222;  52 40 47;107.2525; 107 15 09;87;087MV07C;;1166.679;3.3914;0.645996198;t090: temperature, ITS-90 [deg C];3686;23626;77;23702;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\088MV07C.cnv;SBE 9;07.06.1993 20:52;07.06.1993 20:52;;52.6975;  52 41 51;107.2205556; 107 13 14;88;088MV07C;;1296.13;3.6083;0.362418468;t090: temperature, ITS-90 [deg C];3917;27041;120;27160;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\090MV08C.cnv;SBE 9;08.06.1993 9:28;08.06.1993 9:28;;52.63944444;  52 38 22;107.3091667; 107 18 33;90;090MV08C;;640.955;3.473;0.542774512;t090: temperature, ITS-90 [deg C];6362;16190;148;16337;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\091MV08C.cnv;SBE 9;08.06.1993 10:19;08.06.1993 10:19;;52.68055556;  52 40 50;107.2536111; 107 15 13;91;091MV08C;;1190.527;3.3574;0.624515485;t090: temperature, ITS-90 [deg C];4162;24840;182;25021;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\092MV08C.cnv;SBE 9;08.06.1993 11:25;08.06.1993 11:25;;52.70444444;  52 42 16;107.2308333; 107 13 51;92;092MV08C;;1347.788;3.7745;0.316117359;t090: temperature, ITS-90 [deg C];4247;34187;160;34346;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\093MV08C.cnv;SBE 9;08.06.1993 13:17;08.06.1993 13:17;;52.74777778;  52 44 52;107.1813889; 107 10 53;93;093MV08C;;1384.349;3.7874;0.330173511;t090: temperature, ITS-90 [deg C];4699;31752;80;31831;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\094MV08C.cnv;SBE 9;08.06.1993 14:26;08.06.1993 14:26;;52.8;  52 48 00;107.1280556; 107 07 41;94;094MV08C;;1376.758;3.7148;0.334088567;t090: temperature, ITS-90 [deg C];3833;28353;151;28503;not error
